,doi,filename,line_no,avg_line_len,max_line_len,avg_indentation,max_indentation,avg_numbers,avg_comments,max_numbers,avg_periods,avg_commas,avg_spaces,avg_parentheses,avg_arithmetic_operators,avg_comparison_operators,avg_assignments,avg_branches,avg_loops,avg_keywords,max_keywords,avg_blank_lines,max_occurrence_of_character,avg_vars_len,max_vars_len,avg_vars_count,max_vars_count,max_occurence_of_var,year
1722,doi:10.7910/DVN/ZIO43M,truth_table.R,106,45.886792452799995,124,3.0,31,0.6886792452830001,0.264150943396,8,0.5,0.858490566038,7.0,1.64150943396,0.603773584906,0.556603773585,0.61320754717,0.122641509434,0.0188679245283,0.575471698113,3,0.179245283019,71,9.25,18,0.415094339623,3,29,2018
1723,doi:10.7910/DVN/P4VOCQ,interplotISQ.R,125,39.088,251,3.512,38,1.296,0.192,23,0.29600000000000004,0.41600000000000004,8.976,1.568,0.9520000000000001,0.08,0.816,0.024,0.04,0.48,4,0.248,40,9.0,9,0.016,1,2,2019
1724,doi:10.7910/DVN/9WPVEY,Tremblay_Waring_analysis.R,58,61.0862068966,209,2.65517241379,14,2.5,0.6379310344829999,46,0.206896551724,1.0172413793100001,12.4310344828,0.37931034482799997,4.68965517241,0.120689655172,0.0689655172414,0.18965517241399998,0.0,0.655172413793,6,0.0689655172414,41,0.0,0,21.5,84,1247,2016
1725,doi:10.7910/DVN/M7JKP6,Replication Code.R,1435,36.2620209059,332,1.7337979094099998,36,1.88780487805,0.14285714285700002,30,1.05365853659,0.809756097561,5.136585365849999,2.09756097561,0.649477351916,0.298954703833,0.737979094077,0.013937282230000002,0.0829268292683,0.48850174216000003,7,0.262717770035,127,0.0,0,13.7428571429,128,19721,2016
1726,doi:10.7910/DVN/QFWIHD,appendix-replication-file.R,1330,60.8601503759,267,5.420300751880001,60,1.6624060150400002,0.12330827067700001,73,1.8744360902300001,0.987969924812,9.84285714286,1.98345864662,1.08120300752,0.395488721805,1.33082706767,0.0022556390977399995,0.0165413533835,0.57969924812,5,0.209022556391,116,0.0,0,20.693984962400002,117,27523,2019
1727,doi:10.7910/DVN/QFWIHD,article-replication-file.R,447,53.1387024609,168,2.17002237136,38,1.71140939597,0.187919463087,9,1.86577181208,0.778523489933,6.63310961969,1.61521252796,1.10514541387,0.422818791946,1.2438478747200001,0.0,0.0671140939597,0.521252796421,5,0.185682326622,81,3.33333333333,8,0.391498881432,3,175,2019
1728,doi:10.7910/DVN/EAXI4K,2015_08_26_WP1_Analysis.r,748,63.4572192513,178,2.55614973262,38,4.10695187166,0.157754010695,24,2.8195187165799998,0.814171122995,7.731283422460001,3.64037433155,3.40106951872,0.498663101604,1.24465240642,0.009358288770049999,0.00133689839572,0.402406417112,6,0.07085561497330001,114,0.0,0,22.197860962600004,124,16604,2015
1729,doi:10.7910/DVN/2QCPOI,__replic_2014_beps.R,197,38.5939086294,105,0.685279187817,19,1.0203045685299998,0.269035532995,12,0.639593908629,0.675126903553,3.8883248731,1.7055837563499998,0.659898477157,0.304568527919,0.776649746193,0.0,0.0253807106599,0.48730964467,3,0.177664974619,88,0.0,0,14.1827411168,89,2794,2018
1730,doi:10.7910/DVN/EHR4QG,gbme.asym.r,705,29.939007092199997,89,2.13333333333,47,0.841134751773,0.24113475177299998,12,0.625531914894,0.912056737589,5.29929078014,2.3929078014200003,1.00992907801,0.556028368794,0.775886524823,0.0964539007092,0.0567375886525,0.40141843971600005,4,0.20709219858199998,67,9.833333333330001,20,0.0794326241135,1,10,2016
1731,doi:10.7910/DVN/Y2EMIO,12-09-25_overall_analysis.r,114,48.3157894737,692,0.0701754385965,2,1.06140350877,0.140350877193,34,0.666666666667,0.39473684210500004,3.9561403508800006,2.9298245614,0.23684210526299998,0.640350877193,0.464912280702,0.0,0.08771929824560001,1.21929824561,16,0.30701754386,106,0.0,0,12.298245614,140,1402,2018
1732,doi:10.7910/DVN/Y2EMIO,12-09-25_pvalue_plot.r,162,36.1049382716,139,2.83950617284,30,1.72222222222,0.17901234567899998,17,0.530864197531,0.654320987654,5.48148148148,2.0493827160499998,0.820987654321,0.524691358025,0.938271604938,0.0123456790123,0.0,0.36419753086400003,5,0.17901234567899998,36,3.33333333333,8,0.11728395061699999,2,19,2018
1733,doi:10.7910/DVN/Y2EMIO,12-09-25_pvalue_plotCIE.r,175,35.28,133,1.25142857143,40,1.25142857143,0.10857142857100001,17,0.5657142857140001,0.7428571428569999,4.08571428571,2.2228571428599997,0.7428571428569999,0.497142857143,0.868571428571,0.0114285714286,0.0,0.582857142857,3,0.24571428571400003,43,3.33333333333,8,0.06285714285709999,1,11,2018
1734,doi:10.7910/DVN/Y2EMIO,12-09-25_pvalue_plot_bdm.r,124,31.459677419400002,131,0.887096774194,40,1.43548387097,0.12903225806500002,17,0.596774193548,0.7661290322579999,3.9838709677399997,1.93548387097,0.7016129032260001,0.370967741935,0.846774193548,0.0161290322581,0.0,0.322580645161,3,0.185483870968,43,3.33333333333,8,0.120967741935,2,15,2018
1735,doi:10.7910/DVN/Y2EMIO,12-09-25_pvalue_plot_h10dm.r,132,31.5,129,1.13636363636,40,1.52272727273,0.128787878788,17,0.568181818182,0.7575757575759999,4.14393939394,1.8939393939400002,0.6818181818179999,0.37121212121200003,0.8484848484849999,0.0151515151515,0.0,0.363636363636,3,0.204545454545,43,3.33333333333,8,0.113636363636,2,15,2018
1736,doi:10.7910/DVN/Y2EMIO,MI_Dem_CIE.r,59,22.5084745763,115,0.915254237288,22,0.813559322034,0.135593220339,12,0.35593220339000003,0.423728813559,1.96610169492,1.32203389831,0.271186440678,0.08474576271189999,0.305084745763,0.0,0.0169491525424,0.23728813559300002,3,0.203389830508,25,3.33333333333,8,0.203389830508,2,12,2018
1737,doi:10.7910/DVN/ZLEFIB,mcalexander_mentch_rf_replication.R,422,41.4834123223,221,5.75829383886,34,1.18009478673,0.177725118483,22,0.49763033175399995,1.1682464455,7.7345971564,2.05213270142,0.71327014218,0.27725118483399996,1.1658767772499998,0.011848341232200002,0.0331753554502,0.881516587678,10,0.175355450237,38,0.0,0,14.917061611400001,54,6295,2019
1738,doi:10.7910/DVN/18QB3V,Age and parasite prevalence.R,457,36.7680525164,92,2.9934354485799997,43,0.43326039387299997,0.111597374179,4,0.551422319475,0.407002188184,6.048140043759999,0.980306345733,0.36105032822800004,0.242888402626,0.5820568927790001,0.0,0.00218818380744,0.18818380744000002,3,0.08971553610500001,74,0.0,0,10.9277899344,56,4994,2019
1739,doi:10.7910/DVN/18QB3V,Chi-square analysis.R,67,34.1791044776,83,2.05970149254,25,0.507462686567,0.268656716418,3,0.522388059701,0.179104477612,4.89552238806,0.686567164179,0.313432835821,0.253731343284,0.373134328358,0.0,0.014925373134299999,0.0597014925373,1,0.23880597014899999,66,3.33333333333,8,0.0597014925373,1,3,2019
1740,doi:10.7910/DVN/18QB3V,Cross-sectional_survey_summary.R,129,29.4728682171,106,1.68217054264,13,0.13953488372099998,0.162790697674,3,0.37984496124,0.27906976744199996,4.186046511630001,0.713178294574,0.403100775194,0.22480620155,0.42635658914700003,0.0,0.0,0.124031007752,2,0.15503875969,68,3.33333333333,8,0.062015503876,2,8,2019
1741,doi:10.7910/DVN/18QB3V,Gametocyte Poitivity Model - Recent episodes malaria pre- and post-ACT.R,201,32.0348258706,81,1.5671641791,19,0.651741293532,0.23383084577100002,7,0.402985074627,0.353233830846,4.76616915423,0.965174129353,0.507462686567,0.24875621890500002,0.328358208955,0.039800995024900004,0.00995024875622,0.33333333333299997,3,0.179104477612,64,3.33333333333,8,0.293532338308,3,53,2019
1742,doi:10.7910/DVN/18QB3V,Gametocyte Positivity Models.R,360,32.2833333333,99,2.33055555556,24,0.530555555556,0.138888888889,5,0.605555555556,0.327777777778,5.11944444444,0.9944444444439999,0.605555555556,0.26388888888900003,0.39444444444399995,0.0333333333333,0.0166666666667,0.255555555556,2,0.125,66,3.33333333333,8,0.402777777778,3,136,2019
1743,doi:10.7910/DVN/18QB3V,Parasitaemia over time.R,98,35.306122449,88,2.4693877551,34,0.224489795918,0.214285714286,2,0.0918367346939,0.367346938776,5.78571428571,0.897959183673,0.387755102041,0.17346938775499998,0.520408163265,0.0,0.0,0.122448979592,2,0.183673469388,71,3.33333333333,8,0.265306122449,4,26,2019
1744,doi:10.7910/DVN/18QB3V,Parasite density over time.R,146,38.2876712329,106,3.6643835616400002,63,0.979452054795,0.219178082192,9,0.157534246575,0.643835616438,7.8904109588999995,1.5890410958899999,0.719178082192,0.212328767123,0.746575342466,0.0,0.00684931506849,0.301369863014,3,0.13698630137,74,3.33333333333,8,0.260273972603,2,38,2019
1745,doi:10.7910/DVN/18QB3V,Parasite prevalence by ACT period.R,158,31.8164556962,93,2.12025316456,39,0.436708860759,0.246835443038,4,0.164556962025,0.316455696203,5.5,0.721518987342,0.196202531646,0.17088607594900002,0.417721518987,0.0063291139240500005,0.025316455696200002,0.246835443038,3,0.20253164557,74,3.33333333333,8,0.196202531646,3,31,2019
1746,doi:10.7910/DVN/18QB3V,Summary Statistics - csbleed.R,549,28.737704918000002,90,1.52276867031,13,0.48816029143899997,0.132969034608,9,0.34426229508199996,0.26229508196699997,3.91985428051,0.859744990893,0.349726775956,0.271402550091,0.360655737705,0.0109289617486,0.0182149362477,0.153005464481,3,0.25318761384300004,60,3.33333333333,8,0.21311475409800001,3,117,2019
1747,doi:10.7910/DVN/18QB3V,Summary Statistics - wfu.R,83,28.6385542169,83,1.13253012048,6,0.7349397590360001,0.265060240964,16,0.120481927711,0.36144578313299996,3.6867469879500003,0.506024096386,0.277108433735,0.144578313253,0.180722891566,0.0481927710843,0.0,0.240963855422,2,0.192771084337,68,3.33333333333,8,0.0722891566265,1,6,2019
1748,doi:10.7910/DVN/18QB3V,Summary of Parasite Positive Events.R,642,35.939252336399996,91,4.21183800623,46,0.48753894081,0.08099688473519999,6,0.515576323988,0.514018691589,7.123052959500001,1.17757009346,0.476635514019,0.29439252336399996,0.605919003115,0.0,0.017133956386299998,0.169781931464,3,0.0607476635514,74,3.33333333333,8,0.144859813084,3,93,2019
1749,doi:10.7910/DVN/18QB3V,Summary of the csbleeds per year per cohort.R,44,36.9090909091,149,2.0,30,0.34090909090899996,0.34090909090899996,9,0.181818181818,0.34090909090899996,7.27272727273,0.8181818181820001,0.386363636364,0.159090909091,0.5227272727269999,0.0,0.022727272727299998,0.13636363636399998,2,0.272727272727,72,3.33333333333,8,0.272727272727,4,12,2019
1750,doi:10.7910/DVN/18QB3V,Summary statistics - malaria episodes.R,357,32.649859944,81,1.94957983193,35,0.767507002801,0.24649859944000002,9,0.100840336134,0.33333333333299997,5.28851540616,0.7002801120450001,0.26050420168099997,0.240896358543,0.23809523809500002,0.0644257703081,0.036414565826300004,0.322128851541,4,0.165266106443,64,3.33333333333,8,0.14565826330499998,3,51,2019
1751,doi:10.7910/DVN/HVRCKM,APSR_protests3_1_rep.R,5834,29.632841960900002,607,3.5589646897500002,48,0.739458347617,0.128385327391,26,0.422008913267,0.6266712375729999,6.67209461776,1.26534110387,0.5908467603700001,0.276654096675,0.602159753171,0.014912581419299999,0.010284538909799999,0.404010970175,14,0.253342475146,90,0.0,0,12.291909496099999,141,71711,2020
1752,doi:10.7910/DVN/HVRCKM,carter_protest_data_prep3.R,438,27.2260273973,164,0.8082191780820001,24,0.897260273973,0.262557077626,15,0.18264840182599998,0.367579908676,4.0296803653,1.2716894977200002,0.7260273972600001,0.38812785388099996,0.429223744292,0.0,0.027397260274,0.497716894977,4,0.27625570776299996,29,3.33333333333,8,0.24200913242,3,104,2020
1753,doi:10.7910/DVN/HVRCKM,dca_protest_prep3.R,310,28.3903225806,147,0.883870967742,22,1.35806451613,0.28064516129,43,0.193548387097,0.335483870968,4.0,1.3741935483899999,0.935483870968,0.416129032258,0.47741935483900005,0.0161290322581,0.0129032258065,0.409677419355,4,0.309677419355,26,3.33333333333,8,0.11935483871,2,35,2020
1754,doi:10.7910/DVN/HVRCKM,demographic_data_prep3.R,739,30.675236806500003,679,1.5642760487099998,22,2.14614343708,0.156968876861,56,0.121786197564,0.642760487145,4.19350473613,1.37347767253,0.820027063599,0.380243572395,0.453315290934,0.00541271989175,0.00676589986468,0.353179972936,11,0.31799729364,70,3.33333333333,8,0.139377537212,4,101,2020
1755,doi:10.7910/DVN/HVRCKM,electoral_data_prep3.R,360,30.383333333299998,273,1.18611111111,33,2.5111111111099995,0.227777777778,50,0.14722222222200002,0.9916666666670001,4.527777777780001,0.983333333333,0.572222222222,0.29166666666700003,0.358333333333,0.0138888888889,0.0138888888889,0.319444444444,8,0.305555555556,50,3.33333333333,8,0.166666666667,4,51,2020
1756,doi:10.7910/DVN/HVRCKM,make_script_rep.R,317,34.1135646688,195,0.514195583596,18,1.261829653,0.5394321766560001,33,0.49526813880099996,0.356466876972,3.6782334384900004,1.30283911672,0.9274447949529999,0.09779179810730002,0.429022082019,0.0,0.00946372239748,0.429022082019,5,0.33438485804400003,23,3.33333333333,8,0.192429022082,3,36,2020
1757,doi:10.7910/DVN/HVRCKM,source_libraries.R,181,18.3867403315,64,0.0,0,0.0165745856354,0.53591160221,1,0.325966850829,0.07182320441989999,0.8232044198899999,1.39226519337,0.038674033149199996,0.011049723756899998,0.0165745856354,0.0,0.0,0.359116022099,2,0.13259668508300002,41,3.33333333333,8,0.254143646409,3,42,2020
1758,doi:10.7910/DVN/HVRCKM,spatial_panel_models3.R,513,25.6452241715,217,3.26510721248,33,0.37037037037,0.153996101365,7,0.185185185185,0.639376218324,6.7758284600400005,0.9356725146200001,0.651072124756,0.122807017544,0.448343079922,0.0,0.0038986354775799995,0.33333333333299997,4,0.21637426900600001,37,3.33333333333,8,0.130604288499,3,64,2020
1759,doi:10.7910/DVN/HVRCKM,summary_stats_revised.R,306,25.9281045752,117,1.96078431373,12,0.421568627451,0.287581699346,7,0.13398692810499999,0.49673202614399997,4.81045751634,1.13725490196,0.493464052288,0.192810457516,0.45751633986900003,0.0,0.00980392156863,0.330065359477,5,0.23202614379099998,26,3.33333333333,8,0.0653594771242,2,19,2020
1760,doi:10.7910/DVN/HVRCKM,summary_stats_revised_extract.R,71,31.2253521127,125,0.0,0,0.056338028169,0.619718309859,1,0.197183098592,0.225352112676,3.7323943662,1.21126760563,0.732394366197,0.112676056338,0.295774647887,0.0,0.0281690140845,0.507042253521,4,0.23943661971799998,13,3.33333333333,8,0.154929577465,2,8,2020
1761,doi:10.7910/DVN/HVRCKM,weather_precip_station_merge3.R,230,22.973913043499998,128,1.41304347826,19,0.673913043478,0.26956521739100003,16,0.191304347826,0.46956521739100004,3.8,1.21739130435,0.6956521739129999,0.21304347826099998,0.35652173913,0.00434782608696,0.0173913043478,0.34782608695699996,4,0.291304347826,27,3.33333333333,8,0.26521739130399996,4,59,2020
1762,doi:10.7910/DVN/FP8THH,Boxplots by Continent.R,63,63.3174603175,190,0.0,0,5.9841269841299995,0.190476190476,29,0.428571428571,1.55555555556,5.04761904762,4.8253968254,0.269841269841,1.36507936508,2.1428571428599996,0.0,0.031746031746,0.603174603175,5,0.17460317460299998,74,4.0,4,0.301587301587,2,15,2017
1763,doi:10.7910/DVN/FP8THH,Density Plots.R,77,48.363636363599994,136,0.0,0,3.3636363636400004,0.116883116883,15,1.03896103896,2.03896103896,3.6233766233800004,4.05194805195,0.025974025974,0.519480519481,1.79220779221,0.0,0.0,0.753246753247,4,0.181818181818,72,3.6,8,0.25974025974,2,16,2017
1764,doi:10.7910/DVN/FP8THH,Imputed Value Simulations.R,136,28.779411764699997,105,0.07352941176469999,2,1.69852941176,0.227941176471,11,0.286764705882,0.46323529411799996,3.2720588235299997,1.20588235294,0.308823529412,0.419117647059,0.573529411765,0.0,0.0588235294118,0.308823529412,3,0.330882352941,74,3.66666666667,8,0.35294117647100004,2,28,2017
1765,doi:10.7910/DVN/FP8THH,ivregs.R,296,40.9831081081,125,3.8581081081099997,39,1.7060810810799998,0.14864864864900001,12,0.665540540541,1.19256756757,7.7331081081100015,1.43243243243,0.172297297297,0.09459459459460001,0.939189189189,0.0,0.0033783783783800005,0.337837837838,4,0.202702702703,85,3.66666666667,8,0.6959459459460001,5,102,2017
1766,doi:10.7910/DVN/FP8THH,replication.R,922,42.3861171367,430,5.690889370930001,39,1.77765726681,0.261388286334,34,0.412147505423,0.9457700650759999,10.3590021692,1.4273318872,0.309110629067,0.113882863341,0.758134490239,0.00759219088937,0.00650759219089,0.39262472885,4,0.174620390456,93,3.66666666667,8,0.694143167028,6,276,2017
1767,doi:10.7910/DVN/UQOMMF,rep1.R,161,43.9192546584,160,2.2857142857099997,18,2.14906832298,0.29192546583900003,20,1.13043478261,0.37888198757799996,7.683229813660001,1.86335403727,0.614906832298,0.490683229814,0.372670807453,0.055900621118,0.0434782608696,0.509316770186,7,0.211180124224,21,0.0,0,14.0745341615,59,2266,2015
1768,doi:10.7910/DVN/5D4UAY,R_replication_figures_final.R,740,48.290540540500004,517,5.08648648649,33,3.9824324324300004,0.110810810811,33,0.341891891892,1.39054054054,9.65135135135,1.99459459459,1.12567567568,0.281081081081,1.5135135135100002,0.0013513513513499999,0.0,0.677027027027,9,0.11891891891899999,106,0.0,0,20.0094594595,154,14807,2018
1769,doi:10.7910/DVN/5D4UAY,R_replication_maps_final.R,597,41.256281406999996,246,5.32328308208,31,2.02345058626,0.09882747068679999,46,0.8375209380230001,1.20938023451,8.102177554439999,1.56113902848,1.37688442211,0.750418760469,1.1943048576200002,0.043551088777199994,0.0033500837520900003,0.386934673367,5,0.155778894472,142,4.4,8,0.145728643216,3,79,2018
1770,doi:10.7910/DVN/5D4UAY,R_replication_maps_final_Fig1.R,160,41.43125,246,2.63125,31,1.63125,0.19375,27,1.00625,1.0125,5.5375,1.5375,0.83125,1.63125,0.975,0.0125,0.00625,0.375,3,0.18125,76,4.4,8,0.18125,3,22,2018
1771,doi:10.7910/DVN/HQKQCQ,did_function.R,53,17.2641509434,73,0.18867924528299998,1,0.415094339623,0.0377358490566,3,0.301886792453,0.566037735849,0.566037735849,1.54716981132,0.641509433962,0.547169811321,0.641509433962,0.0377358490566,0.0188679245283,0.415094339623,5,0.39622641509400003,12,6.0,6,0.264150943396,2,9,2016
1772,doi:10.7910/DVN/IM4UE3,DarkFutureReplicationDistribution-RCode.R,165,48.15151515149999,182,0.0,0,2.07878787879,0.0969696969697,15,0.8060606060609999,1.9757575757599997,2.84242424242,2.75151515152,0.5090909090910001,0.45454545454499995,2.04848484848,0.0121212121212,0.0,0.478787878788,5,0.242424242424,30,0.0,0,14.0242424242,49,2314,2018
1773,doi:10.7910/DVN/E6D8RI,Finkel Gehlbach Element R.r,896,35.8839285714,80,4.66852678571,51,1.1785714285700002,0.147321428571,18,0.652901785714,0.7834821428569999,7.621651785710001,1.75892857143,0.41852678571400004,0.450892857143,0.5948660714289999,0.0401785714286,0.0279017857143,0.453125,4,0.137276785714,52,5.0,5,0.1171875,3,105,2020
1774,doi:10.7910/DVN/OE6TS2,lineage_and_clades_genetic_distances.R,34,34.5588235294,98,0.235294117647,2,0.235294117647,0.264705882353,3,0.41176470588200004,0.529411764706,2.9705882352900006,1.52941176471,0.470588235294,0.117647058824,0.7647058823530001,0.0,0.0588235294118,0.529411764706,3,0.264705882353,17,0.0,0,8.94117647059,23,304,2019
1775,doi:10.7910/DVN/P3HJGS,afd-fanpage-replication.R,212,38.0188679245,399,0.056603773584900006,5,1.19811320755,0.17452830188700003,47,0.311320754717,0.72641509434,2.36320754717,2.31132075472,0.8254716981129999,0.405660377358,0.6320754716979999,0.00471698113208,0.00943396226415,0.44339622641500004,5,0.35377358490599997,35,0.0,0,10.212264150900001,121,2165,2018
1776,doi:10.7910/DVN/D5DEHM,create-analysis-data.R,588,53.0765306122,268,0.0918367346939,24,2.28911564626,0.25,16,0.562925170068,1.98299319728,9.1156462585,2.09863945578,0.743197278912,1.4132653061200002,1.30102040816,0.022108843537400003,0.030612244898,0.284013605442,7,0.144557823129,81,0.0,0,24.212585034,163,14237,2017
1777,doi:10.7910/DVN/D5DEHM,gender-coding.R,177,40.2598870056,347,3.10169491525,325,0.6779661016949999,0.33333333333299997,10,0.33333333333299997,0.649717514124,10.6666666667,1.25423728814,0.406779661017,0.45197740113000007,0.627118644068,0.10734463276799999,0.0395480225989,0.604519774011,14,0.276836158192,325,3.33333333333,8,0.785310734463,9,132,2017
1778,doi:10.7910/DVN/D5DEHM,iptw-main-figure1.R,479,54.2881002088,367,2.2526096033400003,33,1.9791231732799999,0.273486430063,28,1.9144050104400003,1.57828810021,10.175365344500001,2.48016701461,0.724425887265,0.475991649269,1.25052192067,0.00208768267223,0.0208768267223,0.601252609603,4,0.144050104384,81,3.33333333333,8,0.350730688935,8,167,2017
1779,doi:10.7910/DVN/D5DEHM,iptw-main-figure2.R,659,68.12291350529999,337,1.6980273141100002,33,2.39150227618,0.201820940819,28,2.3004552352000003,1.6752655538699999,9.78907435508,4.8649468892300005,0.7602427921089999,0.790591805766,1.13657056146,0.0030349013657099996,0.0227617602428,0.761760242792,4,0.11836115326300001,81,3.33333333333,8,0.8861911987860001,6,571,2017
1780,doi:10.7910/DVN/D5DEHM,iptw-si-figurea10aba11a12a14.R,526,62.22053231939999,252,1.1292775665399999,56,4.11216730038,0.09695817490489998,42,2.64258555133,2.8117870722400005,10.716730038,3.97338403042,1.27376425856,0.522813688213,1.83079847909,0.0019011406844100002,0.017110266159700002,0.749049429658,9,0.153992395437,81,3.33333333333,8,0.35361216729999995,7,185,2017
1781,doi:10.7910/DVN/D5DEHM,iptw-si-figurea10cda13.R,430,64.6674418605,252,1.12093023256,56,4.48837209302,0.106976744186,42,2.92558139535,3.1,11.5325581395,4.04186046512,1.2511627907,0.5372093023260001,1.9627906976700003,0.00232558139535,0.0186046511628,0.827906976744,9,0.148837209302,81,3.33333333333,8,0.28139534883699996,4,120,2017
